,uf,data,doses,obitos,hospitalizacoes,days_since,doses_100k,doses_acum,cob_vacinal,obitos_100k,doses_100k_mm7,doses_100k_mm14,obitos_100k_mm7,obitos_100k_mm7_tx,obitos_100k_mm14,obitos_100k_mm14_tx
7,ES,2021-01-23,1881.0,8.0,9.0,0.0243055555555555,46.28385660419699,20412.0,0.0050225735300631,0.1968478749779776,71.74402014822364,35.87552521473642,0.2495749843470788,-0.0138888888888889,0.2478174140347754,-0.0070422535211266
8,ES,2021-01-24,593.0,14.0,9.0,0.0277777777777777,14.591348732742594,21005.0,0.0051684870173905,0.3444837812114609,73.82146825736622,36.917764409932325,0.2706658280947193,0.084507042253521,0.2548476952839889,0.0283687943262411
9,ES,2021-01-25,4333.0,14.0,14.0,0.03125,106.61773028494714,25338.0,0.0062346643202399,0.3444837812114609,88.83111872443702,44.533316573142834,0.288241531217753,0.064935064935065,0.260120406220899,0.0206896551724138
10,ES,2021-01-26,8029.0,4.0,15.0,0.0347222222222222,197.5614485247728,33367.0,0.0082102788054877,0.0984239374889888,114.78691709653322,58.6448486106266,0.2566052655962923,-0.1097560975609756,0.2478174140347754,-0.0472972972972972
11,ES,2021-01-27,9127.0,14.0,15.0,0.0381944444444444,224.57881936550024,42494.0,0.0104560669991427,0.3444837812114609,126.30603292336951,74.68619285101947,0.274180968719326,0.0684931506849313,0.2583628359085956,0.0425531914893616
12,ES,2021-01-28,8006.0,8.0,21.0,0.0416666666666666,196.99551088421111,50500.0,0.0124260221079848,0.1968478749779776,130.6823830010049,88.75730077132027,0.2566052655962923,-0.064102564102564,0.2583628359085956,0.0
13,ES,2021-01-29,6764.0,13.0,12.0,0.0451388888888888,166.4348782938801,57264.0,0.0140903708909236,0.3198777968392137,136.151941812893,100.64374879342796,0.2636355468455058,0.0273972602739724,0.2583628359085956,0.0
14,ES,2021-01-30,51.0,11.0,14.0,0.0486111111111111,1.2549052029846075,57315.0,0.0141029199429534,0.2706658280947193,129.71923446986267,100.73162730904316,0.274180968719326,0.04,0.2618779765332024,0.0136054421768706
15,ES,2021-01-31,32.0,8.0,17.0,0.0520833333333333,0.7873914999119106,57347.0,0.0141107938579526,0.1968478749779776,127.74724057945828,100.78435441841224,0.2530901249716856,-0.0769230769230767,0.2618779765332024,0.0
16,ES,2021-02-01,4558.0,12.0,16.0,0.0555555555555555,112.15407676870277,61905.0,0.0152323346256396,0.2952718124669665,128.53814721999478,108.68463297221592,0.246059843722472,-0.0277777777777778,0.2671506874701125,0.0201342281879194
17,ES,2021-02-02,4876.0,8.0,18.0,0.0590277777777777,119.97877979907736,66781.0,0.0164321224236304,0.1968478749779776,117.45490883060972,116.12091296357146,0.260120406220899,0.0571428571428571,0.2583628359085957,-0.032894736842105
18,ES,2021-02-03,4212.0,6.0,15.0,0.0625,103.64040617590524,70993.0,0.0174685264853894,0.1476359062334832,100.17799266066758,113.24201279201854,0.2319992812240451,-0.1081081081081081,0.2530901249716855,-0.0204081632653063
19,ES,2021-02-04,4391.0,9.0,19.0,0.0659722222222222,108.04487737853748,75384.0,0.0185489752591748,0.2214538593502248,87.47075930271421,109.07657115185955,0.2355144218486518,0.0151515151515152,0.246059843722472,-0.0277777777777776
20,ES,2021-02-05,5675.0,16.0,14.0,0.0694444444444444,139.6389613125029,81059.0,0.0199453648722998,0.3936957499559553,83.64277116251746,109.89735648770524,0.246059843722472,0.0447761194029851,0.2548476952839889,0.0357142857142856
21,ES,2021-02-06,1269.0,4.0,7.0,0.0729166666666666,31.224994168381706,82328.0,0.0202576148139836,0.0984239374889888,87.9242124432885,108.82172345657555,0.2214538593502248,-0.0999999999999999,0.2478174140347754,-0.0275862068965515
22,ES,2021-02-07,646.0,10.0,16.0,0.0763888888888889,15.895465904471695,82974.0,0.0204165694730283,0.246059843722472,90.08250878679702,108.91487468312764,0.2284841405994383,0.0317460317460317,0.2407871327855619,-0.0283687943262413
23,ES,2021-02-08,3412.0,9.0,23.0,0.0798611111111111,83.95561867810747,86386.0,0.0212561256598094,0.2214538593502248,86.0541576309977,107.29615242549625,0.2179387187256181,-0.0461538461538461,0.2319992812240451,-0.0364963503649634
24,ES,2021-02-09,4776.0,7.0,15.0,0.0833333333333333,117.51818136185264,91162.0,0.0224313074734279,0.1722418906057304,85.70264356853701,101.57877619957335,0.2144235781010113,-0.0161290322580645,0.2372719921609552,0.0227272727272727
25,ES,2021-02-10,5248.0,6.0,14.0,0.0868055555555555,129.13220598555333,96410.0,0.0237226295332835,0.1476359062334832,89.3443292556296,94.7611609581486,0.2144235781010113,0.0,0.2232114296625282,-0.0592592592592592
26,ES,2021-02-11,4132.0,11.0,18.0,0.0902777777777777,101.67192742612544,100542.0,0.0247393488075447,0.2706658280947193,88.43390783385645,87.95233356828533,0.2214538593502248,0.0327868852459016,0.2284841405994383,0.0236220472440945
27,ES,2021-02-12,3741.0,7.0,13.0,0.09375,92.0509875365768,104283.0,0.0256598586829105,0.1722418906057304,81.63562586586701,82.63919851419224,0.1898175937287641,-0.1428571428571429,0.2179387187256181,-0.0461538461538461
28,ES,2021-02-13,1189.0,9.0,16.0,0.0972222222222222,29.25651541860193,105472.0,0.0259524238370965,0.2214538593502248,81.35441461589846,84.63931352959347,0.2073932968517979,0.0925925925925927,0.2144235781010113,-0.0161290322580645
29,ES,2021-02-14,16.0,5.0,19.0,0.1006944444444444,0.3936957499559553,105488.0,0.0259563607945961,0.123029921861236,79.13987602239624,84.61119240459664,0.1898175937287641,-0.0847457627118645,0.2091508671641012,-0.0245901639344261
30,ES,2021-02-15,474.0,11.0,27.0,0.1041666666666666,11.663236592445177,105962.0,0.0260729931605205,0.2706658280947193,68.81239286730161,77.43327524914966,0.1968478749779776,0.037037037037037,0.2073932968517979,-0.0084033613445379
31,ES,2021-02-16,571.0,9.0,22.0,0.1076388888888889,14.050017076553154,106533.0,0.0262134933312861,0.2214538593502248,54.03122654083025,69.86693505468364,0.2038781562271911,0.0357142857142858,0.2091508671641012,0.0084745762711865
32,ES,2021-02-17,1688.0,9.0,15.0,0.1111111111111111,41.53490162035328,108221.0,0.0266288423474896,0.2214538593502248,41.51732591723025,65.43082758642993,0.2144235781010113,0.0517241379310343,0.2144235781010113,0.0252100840336133
33,ES,2021-02-18,2437.0,6.0,18.0,0.1145833333333333,59.96478391516644,110658.0,0.0272284901866413,0.1476359062334832,35.55916255852182,61.996535196189136,0.1968478749779776,-0.0819672131147539,0.2091508671641012,-0.0245901639344263
34,ES,2021-02-19,3316.0,7.0,14.0,0.1180555555555555,81.59344417837174,113974.0,0.028044424628425,0.1722418906057304,34.065227793063954,57.85042682946549,0.1968478749779776,0.0,0.1933327343533709,-0.0756302521008402
35,ES,2021-02-20,1631.0,7.0,15.0,0.1215277777777777,40.13236051113519,115605.0,0.0284457482335363,0.1722418906057304,35.618919949140135,58.486667282519306,0.1898175937287642,-0.0357142857142855,0.198605445290281,0.0272727272727272
36,ES,2021-02-21,95.0,14.0,23.0,0.125,2.3375685153634844,115700.0,0.02846912391869,0.3444837812114609,35.896616058484064,57.51824604044015,0.2214538593502248,0.1666666666666664,0.2056357265394945,0.0353982300884956
37,ES,2021-02-22,2861.0,7.0,20.0,0.1284722222222222,70.39772128899925,118561.0,0.02917310113158,0.1722418906057304,44.28725672942036,56.54982479836099,0.2073932968517979,-0.0634920634920633,0.2021205859148877,-0.0170940170940171
38,ES,2021-02-23,4131.0,5.0,21.0,0.1319444444444444,101.6473214417532,122692.0,0.0301895743459975,0.123029921861236,56.80115735302037,55.41619194692531,0.1933327343533709,-0.0677966101694916,0.198605445290281,-0.017391304347826
39,ES,2021-02-24,4486.0,13.0,20.0,0.1354166666666666,110.38244589390096,127178.0,0.0312933988049365,0.3198777968392137,66.63652082067004,54.07692336895014,0.2073932968517979,0.0727272727272728,0.2109084374764046,0.0619469026548671
40,ES,2021-02-25,3386.0,2.0,17.0,0.1388888888888889,83.31586308442904,130564.0,0.0321265574357808,0.0492119687444944,69.97238927342184,52.76577591597182,0.1933327343533709,-0.0677966101694917,0.1950903046656742,-0.0749999999999999
41,ES,2021-02-26,4675.0,9.0,27.0,0.1423611111111111,115.03297694025568,135239.0,0.0332768872051833,0.2214538593502248,74.7494653822624,54.407346587663184,0.2003630156025844,0.0363636363636364,0.198605445290281,0.0180180180180179
42,ES,2021-02-27,2737.0,6.0,13.0,0.1458333333333333,67.3465792268406,137976.0,0.0339503529974518,0.1476359062334832,78.63721091307745,57.1280654311088,0.1968478749779776,-0.0175438596491228,0.1933327343533709,-0.0265486725663717
43,ES,2021-02-28,137.0,6.0,25.0,0.1493055555555555,3.371019858997867,138113.0,0.0339840631960417,0.1476359062334832,78.78484681931094,57.34073143889752,0.1687267499811236,-0.142857142857143,0.1950903046656742,0.0090909090909091
44,ES,2021-03-01,4124.0,10.0,26.0,0.1527777777777778,101.47507955114747,142237.0,0.0349988139915532,0.246059843722472,83.22446942818927,63.755863078804815,0.1792721718549439,0.0625000000000002,0.1933327343533709,-0.0090090090090091
45,ES,2021-03-02,7113.0,11.0,34.0,0.15625,175.0223668397944,149350.0,0.0367490376599512,0.2706658280947193,93.70661877076655,75.25388806189348,0.2003630156025844,0.1176470588235294,0.1968478749779776,0.0181818181818182
46,ES,2021-03-03,8947.0,10.0,26.0,0.1597222222222222,220.14974217849576,158297.0,0.0389505350817361,0.246059843722472,109.38766109713728,88.01209095890364,0.1898175937287641,-0.0526315789473685,0.198605445290281,0.0089285714285715
47,ES,2021-03-04,5862.0,8.0,16.0,0.1631944444444444,144.24028039011313,164159.0,0.0403929378856372,0.1968478749779776,118.09114928366354,94.0317692785427,0.2109084374764046,0.1111111111111111,0.2021205859148878,0.0176991150442478
48,ES,2021-03-05,5798.0,8.0,26.0,0.1666666666666666,142.6654973902893,169957.0,0.0418195928595401,0.1968478749779776,122.03865220509692,98.39405879367966,0.2073932968517979,-0.0166666666666665,0.2038781562271911,0.008695652173913
49,ES,2021-03-06,2465.0,9.0,24.0,0.1701388888888889,60.65375147758936,172422.0,0.042426130374316,0.2214538593502248,121.08253395520389,99.85987243414068,0.2179387187256181,0.0508474576271185,0.2073932968517979,0.0172413793103447
50,ES,2021-03-07,12.0,12.0,20.0,0.1736111111111111,0.2952718124669665,172434.0,0.0424290830924407,0.2952718124669665,120.64314137712805,99.71399409821947,0.2390295624732585,0.0967741935483871,0.2038781562271911,-0.0169491525423728
51,ES,2021-03-08,3654.0,3.0,28.0,0.1770833333333333,89.91026689619129,176088.0,0.0433281857614026,0.0738179531167416,118.99102528356288,101.10774735587609,0.2144235781010113,-0.1029411764705882,0.1968478749779776,-0.0344827586206897
52,ES,2021-03-09,3022.0,13.0,30.0,0.1805555555555555,74.35928477293106,179110.0,0.0440717786091319,0.3198777968392137,104.61058498829668,99.15860187953164,0.2214538593502248,0.0327868852459016,0.2109084374764046,0.0714285714285713
53,ES,2021-03-10,3367.0,7.0,45.0,0.1840277777777778,82.84834938135634,182477.0,0.0449002621029455,0.1722418906057304,84.99610030299105,97.19188070006416,0.2109084374764046,-0.0476190476190476,0.2003630156025844,-0.0499999999999999
54,ES,2021-03-11,3778.0,4.0,39.0,0.1875,92.96140895834996,186255.0,0.045829876192529,0.0984239374889888,77.67054724131062,97.88084826248708,0.1968478749779776,-0.0666666666666666,0.2038781562271911,0.0175438596491227
55,ES,2021-03-12,4170.0,15.0,37.0,0.1909722222222222,102.60695483227084,190425.0,0.0468559457408517,0.3690897655837081,71.94789830445083,96.99327525477386,0.2214538593502248,0.1250000000000001,0.2144235781010113,0.0517241379310345
56,ES,2021-03-13,6777.0,10.0,46.0,0.1944444444444444,166.75475609071933,197202.0,0.0485234933017589,0.246059843722472,87.1051846777551,104.09385931647952,0.2249689999748316,0.0158730158730157,0.2214538593502248,0.0327868852459017
57,ES,2021-03-14,22.0,7.0,40.0,0.1979166666666666,0.5413316561894386,197224.0,0.0485289066183208,0.1722418906057304,87.14033608400119,103.8917387305646,0.2073932968517979,-0.0781249999999998,0.2232114296625282,0.0079365079365077
58,ES,2021-03-15,4339.0,12.0,49.0,0.2013888888888889,106.76536619118062,201563.0,0.0495965602802326,0.2952718124669665,89.5482074118568,104.26961634770984,0.2390295624732585,0.1525423728813557,0.2267265702871349,0.015748031496063
59,ES,2021-03-16,5404.0,16.0,42.0,0.2048611111111111,132.9707395476239,206967.0,0.0509262676757088,0.3936957499559553,97.92127237967009,101.26592868398338,0.2495749843470787,0.0441176470588234,0.2355144218486518,0.0387596899224805
60,ES,2021-03-17,4703.0,12.0,37.0,0.2083333333333333,115.7219445026786,211670.0,0.0520834871207356,0.2952718124669665,102.61750025414467,93.80680027856786,0.2671506874701125,0.0704225352112676,0.2390295624732585,0.0149253731343284
61,ES,2021-03-18,4655.0,13.0,58.0,0.2118055555555555,114.54085725281074,216325.0,0.0532288956932637,0.3198777968392137,105.70027858192478,91.6854129116177,0.2987869530915732,0.1184210526315792,0.2478174140347754,0.036764705882353
62,ES,2021-03-19,9802.0,17.0,47.0,0.2152777777777778,241.18785881676712,226127.0,0.0556407742814314,0.4183017343282025,125.49755057970997,98.7227244420804,0.3058172343407866,0.0235294117647055,0.2636355468455058,0.0638297872340424
63,ES,2021-03-20,10881.0,19.0,57.0,0.21875,267.73771595442184,237008.0,0.0583181514409756,0.4675137030726969,139.92368770309605,113.51443619042558,0.3374534999622474,0.1034482758620692,0.2812112499685395,0.0666666666666667
64,ES,2021-03-21,174.0,18.0,47.0,0.2222222222222222,4.281441280771014,237182.0,0.0583609658537833,0.4429077187004497,140.45798907803626,113.79916258101872,0.3761200468329216,0.1145833333333332,0.2917566718423597,0.0375
65,ES,2021-03-22,4467.0,21.0,53.0,0.2256944444444444,109.91493219082828,241649.0,0.0594601151756916,0.5167256718171913,140.90792707798593,115.22806724492136,0.4077563124543822,0.0841121495327101,0.3233929374638205,0.1084337349397591
66,ES,2021-03-23,10264.0,23.0,70.0,0.2291666666666666,252.5558235967453,251913.0,0.0619856734116591,0.5659376405616857,157.9915105135747,127.9563914466224,0.4323622968266294,0.0603448275862068,0.3409686405868541,0.0543478260869562
67,ES,2021-03-24,18713.0,19.0,53.0,0.2326388888888889,460.451785557862,270626.0,0.0665901912672377,0.4675137030726969,207.2386306643152,154.9280654592299,0.4569682811988767,0.0569105691056911,0.3620594843344946,0.0618556701030929
68,ES,2021-03-25,23356.0,25.0,69.0,0.2361111111111111,574.6973709982058,293982.0,0.0723371649772197,0.6151496093061801,272.9752754850859,189.33777703350532,0.4991499686941575,0.0923076923076921,0.3989684608928655,0.1019417475728155
69,ES,2021-03-26,19742.0,28.0,52.0,0.2395833333333333,485.7713434769044,313724.0,0.0771948784119888,0.6889675624229218,307.9157732936769,216.70666193669345,0.5378165155648318,0.0774647887323944,0.4218168749528092,0.0572687224669601
70,ES,2021-03-27,25055.0,26.0,64.0,0.2430555555555555,616.5029384466537,338779.0,0.0833599077964553,0.6397555936784274,357.7393765068529,248.83153210497449,0.5624224999370789,0.045751633986928,0.4499379999496632,0.0666666666666667
71,ES,2021-03-28,2805.0,33.0,62.0,0.2465277777777778,69.01978616415342,341584.0,0.0840501056580969,0.8119974842841577,366.9877114901933,253.72285028411477,0.6151496093061801,0.09375,0.4956348280695509,0.1015625
72,ES,2021-03-29,11839.0,29.0,66.0,0.25,291.3102489830347,353423.0,0.0869632081479272,0.7135735467951689,392.90132817479423,266.90462762639004,0.643270734303034,0.0457142857142856,0.5255135233787083,0.0602836879432625
73,ES,2021-03-30,24434.0,31.0,56.0,0.2534722222222222,601.2226221514882,377857.0,0.0929754343694421,0.7627855155396633,442.7108708254717,300.3511906695232,0.671391859299888,0.0437158469945354,0.5518770780632588,0.0501672240802674
74,ES,2021-03-31,26701.0,30.0,62.0,0.2569444444444444,657.0043887233726,404558.0,0.0995454782566758,0.7381795311674162,470.7898141348304,339.0142223995728,0.7100584061705622,0.0575916230366492,0.5835133436847195,0.0573248407643312
75,ES,2021-04-01,12979.0,37.0,76.0,0.2604166666666667,319.36107116739646,417537.0,0.1027390889683498,0.9104214217731466,434.3131998732862,353.64423767918606,0.7522400936658432,0.0594059405940596,0.6256950311800004,0.0722891566265058
76,ES,2021-04-02,4759.0,32.0,63.0,0.2638888888888889,117.09987962752444,422296.0,0.103910087764625,0.7873914999119106,381.64584789480335,344.7808105942401,0.76630065616427,0.0186915887850464,0.6520585858645509,0.042134831460674
77,ES,2021-04-03,22076.0,35.0,61.0,0.2673611111111111,543.2017110017293,444372.0,0.1093421048746423,0.8612094530286521,371.1742439740999,364.4568102404764,0.7979369217857307,0.0412844036697248,0.6801797108614048,0.0431266846361185
78,ES,2021-04-04,1954.0,38.0,57.0,0.2708333333333333,48.08009346337104,446326.0,0.109822905809276,0.9350274061453938,368.1828593025595,367.5852853963764,0.8155126249087645,0.0220264317180617,0.7153311171074723,0.0516795865633075
79,ES,2021-04-05,12531.0,36.0,52.0,0.2743055555555556,308.33759016862973,458857.0,0.1129062817109623,0.8858154374008994,370.6153366147874,381.7583323947907,0.8401186092810118,0.0301724137931035,0.741694671792023,0.0368550368550369
80,ES,2021-04-06,18173.0,28.0,71.0,0.2777777777777778,447.1645539968485,477030.0,0.1173779272509308,0.6889675624229218,348.6070411641245,395.6589559947981,0.8295731874071915,-0.0125523012552301,0.7504825233535397,0.0118483412322273
81,ES,2021-04-07,14329.0,28.0,69.0,0.28125,352.5791500699302,491359.0,0.1209037187516301,0.6889675624229218,305.11772135649,387.9537677456602,0.8225429061579781,-0.0084745762711864,0.7663006561642701,0.0210772833723654
82,ES,2021-04-08,10602.0,29.0,57.0,0.2847222222222222,260.87264631456486,501961.0,0.1235124452147757,0.7135735467951689,296.7622320917998,365.537715982543,0.794421781161124,-0.0341880341880342,0.7733309374134836,0.0091743119266054
83,ES,2021-04-09,12722.0,35.0,47.0,0.2881944444444444,313.03733318372895,514683.0,0.126642818546613,0.8612094530286521,324.7532968855432,353.1995723901733,0.8049672030349443,0.0132743362831858,0.7856339295996072,0.0159090909090909
84,ES,2021-04-10,34895.0,34.0,59.0,0.2916666666666667,858.6258246695662,549578.0,0.1352290767933087,0.836603468656405,369.8138845523771,370.4940642632385,0.8014520624103375,-0.0043668122270742,0.7996944920980341,0.0178970917225949
85,ES,2021-04-11,127.0,36.0,48.0,0.2951388888888889,3.124960015275395,549705.0,0.1352603263934615,0.8858154374008994,363.39172263122055,365.78729096689,0.794421781161124,-0.0087719298245613,0.8049672030349443,0.0065934065934066
86,ES,2021-04-12,7194.0,38.0,50.0,0.2986111111111111,177.0154515739464,556899.0,0.1370304809092009,0.9350274061453938,344.6314171176943,357.6233768662409,0.8014520624103375,0.0088495575221238,0.8207853358456746,0.019650655021834
87,ES,2021-04-13,10958.0,36.0,61.0,0.3020833333333333,269.6323767510849,567857.0,0.1397268046767118,0.8858154374008994,319.2696775111567,333.93835933764063,0.8295731874071915,0.0350877192982457,0.8295731874071915,0.0107066381156318
88,ES,2021-04-14,12336.0,32.0,60.0,0.3055555555555556,303.53942321604154,580193.0,0.1427621989088722,0.7873914999119106,312.2640022463155,308.6908618014027,0.8436337499056183,0.0169491525423726,0.8330883280317982,0.0042372881355931
89,ES,2021-04-15,10116.0,29.0,48.0,0.3090277777777778,248.91413790965277,590309.0,0.1452513402879687,0.7135735467951689,310.5556439027566,303.6589379972782,0.8436337499056185,1.3160011969048923e-16,0.8190277655333713,-0.0168776371308016
90,ES,2021-04-16,9352.0,39.0,52.0,0.3125,230.11516584925587,599661.0,0.1475524919464613,0.959633390517641,298.70961999783185,311.73145844168755,0.8576943124040454,0.0166666666666665,0.8313307577194948,0.0150214592274677
91,ES,2021-04-17,22643.0,36.0,53.0,0.3159722222222222,557.1533041407935,622304.0,0.1531240249878692,0.8858154374008994,255.64211706515,312.7280008087636,0.8647245936532589,0.0081967213114755,0.8330883280317983,0.0021141649048627
92,ES,2021-04-18,2338.0,35.0,40.0,0.3194444444444444,57.52879146231397,624642.0,0.1536993129024924,0.8612094530286521,263.4140929861556,313.4029078086881,0.8612094530286523,-0.0040650406504064,0.8278156170948882,-0.0063291139240507
93,ES,2021-04-19,10237.0,43.0,45.0,0.3229166666666667,251.89146201869465,634879.0,0.1562182275226793,1.05805732800663,274.11066590683384,309.3710415122641,0.878785156151686,0.020408163265306,0.8401186092810117,0.0148619957537153
94,ES,2021-04-20,12788.0,27.0,38.0,0.3263888888888889,314.66132815229724,647667.0,0.1593648408042023,0.6643615780506745,280.5433732498642,299.90652538051046,0.8471488905302252,-0.036,0.8383610389687084,-0.0020920502092049
95,ES,2021-04-21,3928.0,30.0,45.0,0.3298611111111111,96.65230661418704,651595.0,0.1603313638703442,0.7381795311674162,250.9880708781707,281.6260365622431,0.8401186092810118,-0.0082987551867219,0.8418761795933152,0.0041928721174004
96,ES,2021-04-22,8833.0,34.0,39.0,0.3333333333333333,217.3446599600596,660428.0,0.1625048104699447,0.836603468656405,246.47814545680023,278.51689467977843,0.8576943124040454,0.02092050209205,0.8506640311548319,0.0104384133611689
97,ES,2021-04-23,7888.0,27.0,44.0,0.3368055555555556,194.092004728286,668316.0,0.1644457305172276,0.6643615780506745,241.331979582376,270.0207997901039,0.8155126249087645,-0.0491803278688523,0.8366034686564049,-0.0165289256198347
98,ES,2021-04-24,5580.0,35.0,33.0,0.3402777777777778,137.3013927971394,673896.0,0.165818744445199,0.8612094530286521,181.3531351047111,218.4976260849306,0.8119974842841577,-0.0043103448275862,0.8383610389687084,0.0021008403361346
99,ES,2021-04-25,179.0,27.0,38.0,0.34375,4.40447120263225,674075.0,0.1658627891572253,0.6643615780506745,173.76394649618516,218.5890197411704,0.7838763592873038,-0.0346320346320346,0.822542906157978,-0.0188679245283019
100,ES,2021-04-26,5662.0,24.0,53.0,0.3472222222222222,139.31908351566366,679737.0,0.1672559799923819,0.590543624933933,157.6821781386093,215.8964220227216,0.7170886874197757,-0.085201793721973,0.797936921785731,-0.0299145299145297
101,ES,2021-04-27,7561.0,31.0,37.0,0.3506944444444444,186.04584783856112,687298.0,0.1691164384707676,0.7627855155396633,139.30853809378985,209.92595567182704,0.7311492499182027,0.0196078431372549,0.7891490702242139,-0.011013215859031
102,ES,2021-04-28,5261.0,28.0,34.0,0.3541666666666667,129.45208378239255,692559.0,0.1704109593085915,0.6889675624229218,143.99422054639064,197.49114571228068,0.7241189686689892,-0.0096153846153847,0.7821187889750004,-0.0089086859688195
103,ES,2021-04-29,5005.0,18.0,35.0,0.3576388888888889,123.15295178309728,697564.0,0.1716424888264225,0.4429077187004497,130.53826223539605,188.50820384609816,0.6678767186752814,-0.0776699029126211,0.7627855155396633,-0.0247191011235955
104,ES,2021-04-30,3798.0,21.0,37.0,0.3611111111111111,93.45352864579488,701362.0,0.1725770241128804,0.5167256718171913,116.16133708075446,178.7466583315652,0.646785874927641,-0.031578947368421,0.7311492499182027,-0.04147465437788
105,ES,2021-05-01,2586.0,17.0,39.0,0.3645833333333333,63.63107558663128,703948.0,0.1732133348687467,0.4183017343282025,105.63700605068186,143.49507057769648,0.5835133436847195,-0.0978260869565217,0.6977554139844386,-0.0456730769230769
106,ES,2021-05-02,106.0,19.0,26.0,0.3680555555555556,2.608234343458204,704054.0,0.1732394172121813,0.4675137030726969,105.38040078508556,139.57217364063536,0.5553922186878656,-0.0481927710843373,0.6696342889875846,-0.040302267002519
107,ES,2021-05-03,5205.0,23.0,50.0,0.3715277777777778,128.07414865754671,709259.0,0.1745201586987568,0.5659376405616857,103.7739815196403,130.7280798291248,0.5518770780632588,-0.0063291139240507,0.6344828827415172,-0.0524934383202099
108,ES,2021-05-04,7325.0,30.0,31.0,0.375,180.2388355267108,716584.0,0.1763225470540239,0.7381795311674162,102.9444083322331,121.1264732130115,0.548361937438652,-0.0063694267515924,0.6397555936784273,0.0083102493074791
109,ES,2021-05-05,8699.0,18.0,36.0,0.3784722222222222,214.04745805417843,725283.0,0.1784630216345657,0.4429077187004497,115.0294617996311,129.51184117301085,0.5132105311925846,-0.064102564102564,0.6186647499307868,-0.0329670329670329
110,ES,2021-05-06,12276.0,14.0,32.0,0.3819444444444444,302.0630641537067,737559.0,0.1814836522761027,0.3444837812114609,140.5880492811467,135.5631557582714,0.4991499686941575,-0.0273972602739727,0.5835133436847194,-0.0568181818181817
111,ES,2021-05-07,13152.0,23.0,39.0,0.3854166666666667,323.61790646379524,750711.0,0.1847198313407407,0.5659376405616857,173.4686746837182,144.8150058822363,0.5061802499433711,0.0140845070422535,0.576483062435506,-0.0120481927710842
112,ES,2021-05-08,14915.0,11.0,31.0,0.3888888888888889,366.9982569120671,765626.0,0.1883898139098614,0.2706658280947193,216.80684344449472,161.22192474758828,0.4850894061957306,-0.0416666666666666,0.534301374940225,-0.0731707317073171
113,ES,2021-05-09,56.0,30.0,25.0,0.3923611111111111,1.3779351248458436,765682.0,0.1884035932611098,0.7381795311674162,216.6310864132644,161.005743599175,0.5237559530664048,0.0797101449275362,0.5395740858771351,0.0098684210526314
114,ES,2021-05-10,13547.0,21.0,24.0,0.3958333333333333,333.3372702908329,779229.0,0.1917369659640181,0.5167256718171913,245.95438950373384,174.86418551168708,0.5167256718171913,-0.0134228187919462,0.534301374940225,-0.0097719869706839
115,ES,2021-05-11,16788.0,21.0,39.0,0.3993055555555556,413.08526564128607,796017.0,0.195867818620431,0.5167256718171913,279.21816523438747,191.08128678331028,0.4850894061957306,-0.0612244897959183,0.5167256718171913,-0.0328947368421052
116,ES,2021-05-12,17856.0,24.0,41.0,0.4027777777777778,439.3644569508461,813873.0,0.2002614631899395,0.590543624933933,311.40630793391136,213.21788486677127,0.5061802499433711,0.0434782608695651,0.5096953905679779,-0.0136054421768706
117,ES,2021-05-13,18992.0,18.0,26.0,0.40625,467.31685519771895,832865.0,0.2049346317419167,0.4429077187004497,335.0139923687703,237.8010208249585,0.5202408124417981,0.0277777777777778,0.5096953905679779,0.0
118,ES,2021-05-14,18127.0,13.0,24.0,0.4097222222222222,446.032678715725,850992.0,0.2093949585290739,0.3198777968392137,352.5018169761889,262.9852458299535,0.4850894061957306,-0.0675675675675675,0.4956348280695509,-0.0275862068965517
119,ES,2021-05-15,12114.0,12.0,23.0,0.4131944444444444,298.07689468540264,863106.0,0.2123757274759279,0.2952718124669665,342.65590808666536,279.7313757655801,0.4886045468203374,0.0072463768115942,0.486846976508034,-0.0177304964539007
120,ES,2021-05-16,135.0,15.0,28.0,0.4166666666666667,3.3218078902533725,863241.0,0.2124089455548305,0.3690897655837081,342.9336041960093,279.78234530463686,0.4358774374512362,-0.1079136690647483,0.4798166952588205,-0.0144404332129964
121,ES,2021-05-17,14347.0,23.0,35.0,0.4201388888888889,353.02205778863066,877588.0,0.2159391661327168,0.5659376405616857,345.74571669569474,295.8500530997143,0.4429077187004497,0.0161290322580645,0.4798166952588205,0.0
122,ES,2021-05-18,15390.0,19.0,33.0,0.4236111111111111,378.6860994888845,892978.0,0.2197260271276056,0.4675137030726969,340.8315501024945,310.02485766844103,0.4358774374512362,-0.0158730158730159,0.4604834218234834,-0.0402930402930402
123,ES,2021-05-19,17623.0,14.0,28.0,0.4270833333333333,433.6312625921125,910601.0,0.2240623397535267,0.3444837812114609,340.01252233696107,325.70941513543625,0.4007260312051688,-0.0806451612903224,0.45345314057427,-0.0152671755725188
124,ES,2021-05-20,18260.0,14.0,22.0,0.4305555555555556,449.305274637234,928861.0,0.2285553924998991,0.3444837812114609,337.4394393997489,336.22671588425965,0.3866654687067418,-0.0350877192982457,0.4534531405742699,-1.2241871599115276e-16
125,ES,2021-05-21,18647.0,22.0,32.0,0.4340277777777778,458.8277905892936,947508.0,0.233143670405792,0.5413316561894386,339.2673125245445,345.8845647503667,0.4183017343282025,0.081818181818182,0.4516955702619666,-0.0038759689922479
